state_2016,pct_2016,state_2017,pct_2017,state_2018,pct_2018,state_2019,pct_2019,state_2020,pct_2020
North Carolina,55.43,North Carolina,55.34,North Carolina,56.74,North Carolina,57.6,North Carolina,50
North Carolina,49.74,North Carolina,52.15,North Carolina,52.52,North Carolina,50.94,North Carolina,57.15
North Carolina,64.68,North Carolina,65.49,North Carolina,66.29,North Carolina,66.6,North Carolina,52.4
North Carolina,54.57,North Carolina,55.04,North Carolina,55.33,North Carolina,55.9,North Carolina,66.65
North Carolina,46.9,North Carolina,47.82,North Carolina,47.33,North Carolina,47.45,North Carolina,57.66
North Carolina,53.54,North Carolina,54.31,North Carolina,54.15,North Carolina,52.72,North Carolina,50.04
North Carolina,53.72,North Carolina,55.81,North Carolina,57.26,North Carolina,56.8,North Carolina,52.65
North Carolina,63.12,North Carolina,63.52,North Carolina,64.12,North Carolina,64.59,North Carolina,55.68
North Carolina,45.14,North Carolina,48.5,North Carolina,50.05,North Carolina,50,North Carolina,64.9
North Carolina,33.31,North Carolina,32.61,North Carolina,32.96,North Carolina,33.99,North Carolina,53.3
North Carolina,76.31,North Carolina,76.2,North Carolina,76.16,North Carolina,76.02,North Carolina,33.05
North Carolina,51.29,North Carolina,52.83,North Carolina,52.84,North Carolina,52.01,North Carolina,76.11
North Carolina,48.82,North Carolina,49.69,North Carolina,50.43,North Carolina,50.98,North Carolina,50.12
North Carolina,53.97,North Carolina,56.13,North Carolina,56.56,North Carolina,57.37,North Carolina,53.06
North Carolina,45.67,North Carolina,48.02,North Carolina,48.29,North Carolina,49.89,North Carolina,56.52
North Carolina,54.8,North Carolina,55.93,North Carolina,57.94,North Carolina,58.99,North Carolina,52.19
North Carolina,61.04,North Carolina,62.47,North Carolina,63.26,North Carolina,64.01,North Carolina,59.07
North Carolina,56.72,North Carolina,57.4,North Carolina,55.49,North Carolina,55.59,North Carolina,63.96
North Carolina,54.4,North Carolina,54.41,North Carolina,54.88,North Carolina,53.44,North Carolina,57.04
North Carolina,44.58,North Carolina,44.64,North Carolina,46.94,North Carolina,47.06,North Carolina,52.29
North Carolina,39.25,North Carolina,40.02,North Carolina,41.23,North Carolina,41.64,North Carolina,47.41
North Carolina,53.87,North Carolina,55.8,North Carolina,55.15,North Carolina,55.04,North Carolina,41.62
North Carolina,53.17,North Carolina,54.29,North Carolina,54.13,North Carolina,53.52,North Carolina,53.91
North Carolina,47.49,North Carolina,49.36,North Carolina,50.9,North Carolina,50.43,North Carolina,53.56
North Carolina,45.75,North Carolina,45.97,North Carolina,47.5,North Carolina,47.72,North Carolina,50.08
North Carolina,42.67,North Carolina,44.69,North Carolina,45.48,North Carolina,45.31,North Carolina,46.51
North Carolina,58.77,North Carolina,58.26,North Carolina,59.7,North Carolina,58.98,North Carolina,43.88
North Carolina,61.65,North Carolina,61.25,North Carolina,59.08,North Carolina,60.93,North Carolina,60.46
North Carolina,51.5,North Carolina,52.45,North Carolina,53.54,North Carolina,54.92,North Carolina,59.08
North Carolina,42.64,North Carolina,42.07,North Carolina,41.45,North Carolina,41.38,North Carolina,55.59
North Carolina,51.89,North Carolina,52.72,North Carolina,53.63,North Carolina,54.01,North Carolina,43.04
North Carolina,44.67,North Carolina,48.36,North Carolina,48.09,North Carolina,49.55,North Carolina,53.19
North Carolina,69.94,North Carolina,71.06,North Carolina,70.8,North Carolina,70.84,North Carolina,55.52
North Carolina,41.44,North Carolina,43.57,North Carolina,45.31,North Carolina,47.02,North Carolina,71.06
North Carolina,72.21,North Carolina,72.54,North Carolina,72.96,North Carolina,73.1,North Carolina,46.91
North Carolina,44.86,North Carolina,47.85,North Carolina,48.96,North Carolina,47.38,North Carolina,72.92
North Carolina,43.77,North Carolina,45.24,North Carolina,45.27,North Carolina,47.02,North Carolina,47.21
North Carolina,71.12,North Carolina,70.39,North Carolina,70,North Carolina,69.73,North Carolina,50.8
North Carolina,43.85,North Carolina,44.71,North Carolina,44.15,North Carolina,44.31,North Carolina,69.57
North Carolina,53.08,North Carolina,54.73,North Carolina,55.8,North Carolina,56.58,North Carolina,44.99
North Carolina,49.99,North Carolina,51.18,North Carolina,51.43,North Carolina,51.65,North Carolina,55.69
North Carolina,52.34,North Carolina,54,North Carolina,55.47,North Carolina,57.81,North Carolina,51.47
North Carolina,48.47,North Carolina,51.37,North Carolina,53.07,North Carolina,49.62,North Carolina,58.74
North Dakota,73.31,North Dakota,76.86,North Dakota,78.96,North Dakota,76.74,North Carolina,52.53
North Dakota,70.63,North Dakota,73.34,North Dakota,72.3,North Dakota,70.97,North Dakota,74.98
North Dakota,42.35,North Dakota,41.66,North Dakota,41.76,North Dakota,42.53,North Dakota,73.65
North Dakota,79.81,North Dakota,82.6,North Dakota,82.14,North Dakota,80.91,North Dakota,42.82
North Dakota,73.22,North Dakota,73.36,North Dakota,71.27,North Dakota,71.7,North Dakota,74.6
North Dakota,78.84,North Dakota,80.13,North Dakota,80.84,North Dakota,78.73,North Dakota,72.42
North Dakota,78.79,North Dakota,80.5,North Dakota,82.32,North Dakota,82.74,North Dakota,78.76
North Dakota,75.88,North Dakota,75.9,North Dakota,76.21,North Dakota,75.9,North Dakota,83.41
North Dakota,74.79,North Dakota,75.62,North Dakota,76.41,North Dakota,76.82,North Dakota,75.73
North Dakota,79.64,North Dakota,80.37,North Dakota,78.28,North Dakota,78.79,North Dakota,76.44
North Dakota,74.42,North Dakota,78.7,North Dakota,79.19,North Dakota,79.64,North Dakota,76.75
North Dakota,79.47,North Dakota,77.78,North Dakota,72.1,North Dakota,66.67,North Dakota,77.75
North Dakota,59.95,North Dakota,60.44,North Dakota,59.66,North Dakota,61.24,North Dakota,61.59
North Dakota,67.3,North Dakota,62.81,North Dakota,59.58,North Dakota,62.51,North Dakota,60.69
North Dakota,74.43,North Dakota,76.18,North Dakota,74.74,North Dakota,72.48,North Dakota,61.07
North Dakota,77.34,North Dakota,79.43,North Dakota,76.75,North Dakota,78.9,North Dakota,73.82
North Dakota,68.69,North Dakota,65.47,North Dakota,68.66,North Dakota,69.71,North Dakota,77.82
North Dakota,71.73,North Dakota,71.68,North Dakota,71.09,North Dakota,71.69,North Dakota,72.28
North Dakota,69.12,North Dakota,72.71,North Dakota,74.86,North Dakota,73.16,North Dakota,72.86
North Dakota,74.25,North Dakota,75.26,North Dakota,76.89,North Dakota,76.3,North Dakota,70.68
North Dakota,71.69,North Dakota,71.5,North Dakota,68.23,North Dakota,69.7,North Dakota,78.82
North Dakota,74.35,North Dakota,68.04,North Dakota,66.45,North Dakota,67.52,North Dakota,65.77
North Dakota,72.22,North Dakota,72.86,North Dakota,74.45,North Dakota,74.06,North Dakota,64.81
North Dakota,77.08,North Dakota,78.99,North Dakota,79.41,North Dakota,78.79,North Dakota,75.01
North Dakota,72.77,North Dakota,76.67,North Dakota,74.68,North Dakota,71.93,North Dakota,80.18
North Dakota,73.27,North Dakota,72.38,North Dakota,71.41,North Dakota,69.82,North Dakota,69.35
North Dakota,68.08,North Dakota,67.91,North Dakota,69.28,North Dakota,71.32,North Dakota,66.49
North Dakota,72.18,North Dakota,74.79,North Dakota,75.19,North Dakota,74.65,North Dakota,70.38
North Dakota,73.4,North Dakota,73.02,North Dakota,70.18,North Dakota,69.59,North Dakota,75.56
North Dakota,77.96,North Dakota,78.02,North Dakota,76.73,North Dakota,77.09,North Dakota,68.28
North Dakota,67.52,North Dakota,67.98,North Dakota,70.12,North Dakota,65.75,North Dakota,76.23
North Dakota,69.66,North Dakota,68.73,North Dakota,67.59,North Dakota,68.17,North Dakota,65.01
North Dakota,75.85,North Dakota,75.45,North Dakota,72.76,North Dakota,74.63,North Dakota,68.46
North Dakota,72.17,North Dakota,72.27,North Dakota,71.45,North Dakota,69.69,North Dakota,72.96
North Dakota,71.06,North Dakota,73.08,North Dakota,75.67,North Dakota,75.45,North Dakota,67.51
North Dakota,70.06,North Dakota,71.09,North Dakota,71.16,North Dakota,70.84,North Dakota,72.62
North Dakota,76.7,North Dakota,76,North Dakota,76.74,North Dakota,75.07,North Dakota,64.69
North Dakota,78.33,North Dakota,77.97,North Dakota,75.55,North Dakota,75.3,North Dakota,73.73
North Dakota,77.79,North Dakota,77.2,North Dakota,77.05,North Dakota,74.57,North Dakota,70.73
North Dakota,36.34,North Dakota,36.67,North Dakota,37.64,North Dakota,36.93,North Dakota,71.28
North Dakota,79.62,North Dakota,80.7,North Dakota,79.94,North Dakota,79.26,North Dakota,34.5
North Dakota,62.29,North Dakota,61.44,North Dakota,61.78,North Dakota,60.75,North Dakota,77.4
North Dakota,33.96,North Dakota,34.65,North Dakota,32.63,North Dakota,32.28,North Dakota,65.32
North Dakota,73.68,North Dakota,73.74,North Dakota,79.97,North Dakota,82.35,North Dakota,33.19
North Dakota,76.87,North Dakota,77.03,North Dakota,76.52,North Dakota,76.43,North Dakota,82.11
North Dakota,78.36,North Dakota,81.72,North Dakota,76.75,North Dakota,73.85,North Dakota,75.84
North Dakota,71.87,North Dakota,72.05,North Dakota,71.01,North Dakota,68.89,North Dakota,75.62
North Dakota,69.18,North Dakota,71.47,North Dakota,69.8,North Dakota,68.89,North Dakota,68.62
North Dakota,75.09,North Dakota,76.16,North Dakota,74.14,North Dakota,72.83,North Dakota,71.06
North Dakota,68.24,North Dakota,67.16,North Dakota,68.09,North Dakota,68.79,North Dakota,72.93
North Dakota,69.43,North Dakota,68.07,North Dakota,69.39,North Dakota,68.7,North Dakota,68.96
North Dakota,74.92,North Dakota,77.79,North Dakota,79.82,North Dakota,75.69,North Dakota,68.9
North Dakota,75.85,North Dakota,74.26,North Dakota,75.21,North Dakota,72.52,North Dakota,74.38
Ohio,44.43,Ohio,44.27,Ohio,44.14,Ohio,47.26,North Dakota,73.69
Ohio,61.33,Ohio,62.57,Ohio,63.63,Ohio,63.27,Ohio,47.46
Ohio,63.58,Ohio,65.64,Ohio,64.98,Ohio,65.06,Ohio,61.99
Ohio,55.53,Ohio,54.03,Ohio,53.27,Ohio,52.47,Ohio,64.7
Ohio,64.29,Ohio,63.8,Ohio,63.21,Ohio,63.57,Ohio,52.59
Ohio,71.49,Ohio,73.27,Ohio,74.28,Ohio,75.22,Ohio,64.44
Ohio,63.09,Ohio,63.06,Ohio,63.79,Ohio,63.6,Ohio,76.33
Ohio,57.69,Ohio,59.08,Ohio,58.97,Ohio,59.13,Ohio,62.35
Ohio,69.05,Ohio,68.99,Ohio,68.76,Ohio,67.94,Ohio,59.05
Ohio,60.19,Ohio,60.14,Ohio,62.29,Ohio,64.49,Ohio,68.37
Ohio,65.61,Ohio,64.73,Ohio,64.78,Ohio,66.25,Ohio,59.99
Ohio,54.89,Ohio,55.82,Ohio,55.76,Ohio,54.75,Ohio,66.8
Ohio,69.25,Ohio,69.49,Ohio,68.58,Ohio,69.27,Ohio,54.45
Ohio,59.95,Ohio,59.79,Ohio,61.26,Ohio,59.67,Ohio,67.9
Ohio,56.37,Ohio,56.34,Ohio,56.59,Ohio,57.02,Ohio,59.2
Ohio,57.08,Ohio,55.76,Ohio,54.55,Ohio,55.78,Ohio,58.02
Ohio,61.42,Ohio,60.78,Ohio,61.18,Ohio,60.13,Ohio,52.21
Ohio,59.87,Ohio,59.92,Ohio,59.69,Ohio,59.6,Ohio,60.5
Ohio,64.3,Ohio,65.43,Ohio,65.4,Ohio,65.14,Ohio,59.44
Ohio,66.33,Ohio,69.17,Ohio,68.8,Ohio,68.14,Ohio,64.78
Ohio,82.78,Ohio,82.6,Ohio,82.5,Ohio,81.68,Ohio,67.26
Ohio,63.47,Ohio,64.18,Ohio,65.63,Ohio,65.23,Ohio,81.34
Ohio,67.38,Ohio,67,Ohio,66.38,Ohio,66.43,Ohio,65
Ohio,53.6,Ohio,55.8,Ohio,56.45,Ohio,57.42,Ohio,66.96
Ohio,64.2,Ohio,64.34,Ohio,64.16,Ohio,64.13,Ohio,56.97
Ohio,71.35,Ohio,70.78,Ohio,69.64,Ohio,69.43,Ohio,63.97
Ohio,51.45,Ohio,51.58,Ohio,50.88,Ohio,52.17,Ohio,68.65
Ohio,72.39,Ohio,72.76,Ohio,73.71,Ohio,73.05,Ohio,53.39
Ohio,64.1,Ohio,63.94,Ohio,63.6,Ohio,63.08,Ohio,73.91
Ohio,54.74,Ohio,54.63,Ohio,55.39,Ohio,54.78,Ohio,63.99
Ohio,63.75,Ohio,64.02,Ohio,64.51,Ohio,64.75,Ohio,55.05
Ohio,69.35,Ohio,71.38,Ohio,71.7,Ohio,71.98,Ohio,65.28
Ohio,62.48,Ohio,61.08,Ohio,61.13,Ohio,60.98,Ohio,72.07
Ohio,58.97,Ohio,60.04,Ohio,57.18,Ohio,53.14,Ohio,60.71
Ohio,69.39,Ohio,70.24,Ohio,69.19,Ohio,68.96,Ohio,50.47
Ohio,49.67,Ohio,49.33,Ohio,50.72,Ohio,49.53,Ohio,69.28
Ohio,53.79,Ohio,55.43,Ohio,56.12,Ohio,53.98,Ohio,50.37
Ohio,44.58,Ohio,44.52,Ohio,44.91,Ohio,44.44,Ohio,55.11
Ohio,61.94,Ohio,62.45,Ohio,62.32,Ohio,62.82,Ohio,41.98
Ohio,52.11,Ohio,53.28,Ohio,52.35,Ohio,54.55,Ohio,64.15
Ohio,58.35,Ohio,58.2,Ohio,56.97,Ohio,57.05,Ohio,56.43
Ohio,60.41,Ohio,61.14,Ohio,61.09,Ohio,61.51,Ohio,58.29
Ohio,71.82,Ohio,71.64,Ohio,71.17,Ohio,71.17,Ohio,60.68
Ohio,53.93,Ohio,53.16,Ohio,51.85,Ohio,51.92,Ohio,70.15
Ohio,64.85,Ohio,64.97,Ohio,65.52,Ohio,64.74,Ohio,50.75
Ohio,62.78,Ohio,63.1,Ohio,63.09,Ohio,64.99,Ohio,65.06
Ohio,65.81,Ohio,66.37,Ohio,65.96,Ohio,65.68,Ohio,65.47
Ohio,59.38,Ohio,59.48,Ohio,59.28,Ohio,59.3,Ohio,64.7
Ohio,65.38,Ohio,64.52,Ohio,64.75,Ohio,65.97,Ohio,59.55
Ohio,57.44,Ohio,57.29,Ohio,56.9,Ohio,56.07,Ohio,65.29
Ohio,55.93,Ohio,55.74,Ohio,54.72,Ohio,54.07,Ohio,55.82
Ohio,76.82,Ohio,76.98,Ohio,76.77,Ohio,75.93,Ohio,56.47
Ohio,48.53,Ohio,48.8,Ohio,49.66,Ohio,51.75,Ohio,75.11
Ohio,74.59,Ohio,75.63,Ohio,74.2,Ohio,74.97,Ohio,47.89
Ohio,66.54,Ohio,67.42,Ohio,67.52,Ohio,66.76,Ohio,76.46
Ohio,54,Ohio,55.73,Ohio,56.72,Ohio,56.27,Ohio,66.79
Ohio,56.86,Ohio,57.32,Ohio,57.18,Ohio,57.13,Ohio,58.03
Ohio,49.06,Ohio,48.89,Ohio,47.66,Ohio,47.45,Ohio,57.46
Ohio,63.39,Ohio,65.57,Ohio,63.95,Ohio,64.33,Ohio,50.17
Ohio,56.39,Ohio,57,Ohio,56.71,Ohio,57.08,Ohio,60.63
Ohio,58.05,Ohio,57.84,Ohio,56.42,Ohio,56.28,Ohio,57.1
Ohio,68.17,Ohio,69.4,Ohio,68.64,Ohio,67.98,Ohio,55.49
Ohio,63.04,Ohio,63.78,Ohio,64.05,Ohio,65.62,Ohio,68.56
Ohio,53.96,Ohio,53.97,Ohio,55.17,Ohio,52.5,Ohio,66.34
Ohio,66.21,Ohio,65.16,Ohio,65.96,Ohio,65.67,Ohio,54.95
Ohio,46.06,Ohio,46.84,Ohio,44.95,Ohio,46.92,Ohio,64.46
Ohio,69.23,Ohio,68.86,Ohio,68.88,Ohio,68.35,Ohio,51.22
Ohio,62.01,Ohio,64.49,Ohio,64.69,Ohio,64.67,Ohio,68.89
Ohio,79.25,Ohio,79.87,Ohio,79.84,Ohio,80.25,Ohio,65.8
Ohio,56.47,Ohio,56.42,Ohio,57.93,Ohio,57.94,Ohio,79.3
Ohio,55.97,Ohio,56.44,Ohio,56.51,Ohio,57.59,Ohio,57.89
Ohio,67.32,Ohio,66.21,Ohio,65.84,Ohio,65.72,Ohio,57.41
Ohio,49.45,Ohio,51.05,Ohio,49.94,Ohio,49.52,Ohio,61.94
Ohio,65.66,Ohio,64.98,Ohio,65.27,Ohio,65.42,Ohio,48.67
Ohio,70.27,Ohio,71.35,Ohio,71.83,Ohio,71.89,Ohio,63.81
Ohio,64.4,Ohio,63.87,Ohio,63.48,Ohio,62.84,Ohio,70.91
Ohio,65.39,Ohio,65.22,Ohio,64.56,Ohio,63.84,Ohio,62.09
Ohio,57.48,Ohio,57.99,Ohio,56.78,Ohio,55.48,Ohio,63.08
Ohio,60.38,Ohio,61.36,Ohio,61.33,Ohio,61.51,Ohio,55.35
Ohio,73.32,Ohio,76.03,Ohio,76.49,Ohio,78.16,Ohio,60.81
Ohio,63.53,Ohio,63.13,Ohio,65.96,Ohio,68.27,Ohio,79.56
Ohio,48.07,Ohio,47.85,Ohio,44.82,Ohio,46.84,Ohio,71.34
Ohio,77.92,Ohio,78.86,Ohio,78.69,Ohio,78.86,Ohio,48.24
Ohio,60.48,Ohio,59.59,Ohio,60.75,Ohio,59.51,Ohio,78.74
Ohio,63.44,Ohio,62.97,Ohio,62.43,Ohio,62.31,Ohio,59.52
Ohio,65.29,Ohio,66.58,Ohio,64.97,Ohio,65.32,Ohio,62.21
Ohio,76.68,Ohio,76.68,Ohio,76.41,Ohio,76,Ohio,65.46
Ohio,71.01,Ohio,69.35,Ohio,68.72,Ohio,69.08,Ohio,75.4
Oklahoma,33.51,Oklahoma,33.42,Oklahoma,33.08,Oklahoma,31.79,Ohio,69.41
Oklahoma,64.91,Oklahoma,64.95,Oklahoma,66.76,Oklahoma,65.63,Oklahoma,32.41
Oklahoma,42.27,Oklahoma,45.02,Oklahoma,46.63,Oklahoma,46.42,Oklahoma,68.58
Oklahoma,64.32,Oklahoma,63.42,Oklahoma,62.19,Oklahoma,62.14,Oklahoma,45.88
Oklahoma,58.81,Oklahoma,59.7,Oklahoma,60.93,Oklahoma,62.06,Oklahoma,64.31
Oklahoma,59.65,Oklahoma,58.93,Oklahoma,59.41,Oklahoma,60.82,Oklahoma,60.9
Oklahoma,49.41,Oklahoma,48.81,Oklahoma,49.13,Oklahoma,48.41,Oklahoma,61.16
Oklahoma,45.59,Oklahoma,45.67,Oklahoma,47.79,Oklahoma,49.43,Oklahoma,48.24
Oklahoma,68.82,Oklahoma,68.49,Oklahoma,67.95,Oklahoma,67.52,Oklahoma,48.74
Oklahoma,54.95,Oklahoma,54.1,Oklahoma,55.66,Oklahoma,53.91,Oklahoma,66.18
Oklahoma,44.02,Oklahoma,45.61,Oklahoma,45.62,Oklahoma,47.76,Oklahoma,52.27
Oklahoma,33.43,Oklahoma,32.31,Oklahoma,33.34,Oklahoma,34.95,Oklahoma,46.57
Oklahoma,53.72,Oklahoma,52.89,Oklahoma,53.16,Oklahoma,54.57,Oklahoma,37.41
Oklahoma,67.62,Oklahoma,67.92,Oklahoma,68.07,Oklahoma,67.75,Oklahoma,55.48
Oklahoma,41.36,Oklahoma,41.68,Oklahoma,42.53,Oklahoma,41.95,Oklahoma,66.23
Oklahoma,41.38,Oklahoma,42.52,Oklahoma,42.91,Oklahoma,43.44,Oklahoma,40.4
Oklahoma,50.43,Oklahoma,47.83,Oklahoma,49.91,Oklahoma,50.67,Oklahoma,43.1
Oklahoma,48.17,Oklahoma,49.43,Oklahoma,49.64,Oklahoma,50.45,Oklahoma,52.2
Oklahoma,55.55,Oklahoma,55.51,Oklahoma,55.9,Oklahoma,56.06,Oklahoma,50.29
Oklahoma,64.41,Oklahoma,63.25,Oklahoma,63.42,Oklahoma,64.52,Oklahoma,55.52
Oklahoma,44.6,Oklahoma,45.31,Oklahoma,45.32,Oklahoma,45.51,Oklahoma,63.98
Oklahoma,62.93,Oklahoma,61.84,Oklahoma,61.24,Oklahoma,63.88,Oklahoma,45.51
Oklahoma,64.07,Oklahoma,59.46,Oklahoma,60.04,Oklahoma,61.13,Oklahoma,61.45
Oklahoma,55.56,Oklahoma,55.93,Oklahoma,56.43,Oklahoma,55.97,Oklahoma,62.22
Oklahoma,55.3,Oklahoma,55.41,Oklahoma,54.94,Oklahoma,55.59,Oklahoma,55.39
Oklahoma,58.13,Oklahoma,58.18,Oklahoma,59.72,Oklahoma,60.24,Oklahoma,52.19
Oklahoma,70.35,Oklahoma,69.14,Oklahoma,66.91,Oklahoma,63.56,Oklahoma,60.11
Oklahoma,51.02,Oklahoma,52.05,Oklahoma,42.68,Oklahoma,42.74,Oklahoma,58.93
Oklahoma,54.45,Oklahoma,53.82,Oklahoma,55.22,Oklahoma,53.82,Oklahoma,43.72
Oklahoma,64.26,Oklahoma,61.79,Oklahoma,65.19,Oklahoma,57,Oklahoma,51.49
Oklahoma,39.11,Oklahoma,41.19,Oklahoma,42.63,Oklahoma,42.83,Oklahoma,56.88
Oklahoma,45.44,Oklahoma,45.42,Oklahoma,44.76,Oklahoma,46.43,Oklahoma,42.36
Oklahoma,45.1,Oklahoma,46.83,Oklahoma,46.95,Oklahoma,50.59,Oklahoma,47.26
Oklahoma,42.27,Oklahoma,42.72,Oklahoma,43.36,Oklahoma,43.32,Oklahoma,51.13
Oklahoma,39.94,Oklahoma,43.05,Oklahoma,43.58,Oklahoma,44.41,Oklahoma,45.44
Oklahoma,51.52,Oklahoma,52.61,Oklahoma,52.65,Oklahoma,53.22,Oklahoma,46.61
Oklahoma,66.25,Oklahoma,65.34,Oklahoma,65.87,Oklahoma,63.76,Oklahoma,53.19
Oklahoma,50.05,Oklahoma,49.09,Oklahoma,50.05,Oklahoma,50.26,Oklahoma,65.26
Oklahoma,46.23,Oklahoma,44.42,Oklahoma,45.11,Oklahoma,43.13,Oklahoma,50.56
Oklahoma,43.63,Oklahoma,43.98,Oklahoma,43.85,Oklahoma,43.01,Oklahoma,42.61
Oklahoma,53.92,Oklahoma,54.61,Oklahoma,56.1,Oklahoma,55.34,Oklahoma,41.59
Oklahoma,59.13,Oklahoma,59.59,Oklahoma,61.49,Oklahoma,61.62,Oklahoma,57.38
Oklahoma,58.22,Oklahoma,58.56,Oklahoma,59.68,Oklahoma,56.4,Oklahoma,62.31
Oklahoma,64.98,Oklahoma,65.75,Oklahoma,66.74,Oklahoma,66.92,Oklahoma,56.48
Oklahoma,38.75,Oklahoma,39.63,Oklahoma,41.25,Oklahoma,40.34,Oklahoma,67.61
Oklahoma,42.35,Oklahoma,42.57,Oklahoma,42.45,Oklahoma,39.58,Oklahoma,40.22
Oklahoma,61.45,Oklahoma,63.24,Oklahoma,65.33,Oklahoma,63.35,Oklahoma,41.36
Oklahoma,46.05,Oklahoma,45.92,Oklahoma,46.27,Oklahoma,44.9,Oklahoma,63.85
Oklahoma,50.43,Oklahoma,50.72,Oklahoma,50.89,Oklahoma,49.62,Oklahoma,48.02
Oklahoma,53.76,Oklahoma,55.36,Oklahoma,57.26,Oklahoma,55.64,Oklahoma,48.29
Oklahoma,45.65,Oklahoma,46.04,Oklahoma,46.88,Oklahoma,46.49,Oklahoma,55.64
Oklahoma,61.98,Oklahoma,64.15,Oklahoma,63.2,Oklahoma,63.15,Oklahoma,46.25
Oklahoma,50.51,Oklahoma,52.52,Oklahoma,55.22,Oklahoma,55.79,Oklahoma,62.6
Oklahoma,38.82,Oklahoma,38.19,Oklahoma,37.57,Oklahoma,36.88,Oklahoma,54.31
Oklahoma,55.23,Oklahoma,56.04,Oklahoma,56.66,Oklahoma,56.84,Oklahoma,39.46
Oklahoma,47.72,Oklahoma,47.26,Oklahoma,47.34,Oklahoma,47.3,Oklahoma,56.19
Oklahoma,57.52,Oklahoma,58.54,Oklahoma,57.34,Oklahoma,56.79,Oklahoma,48.52
Oklahoma,45.24,Oklahoma,46.48,Oklahoma,47.39,Oklahoma,46.71,Oklahoma,56.31
Oklahoma,52.7,Oklahoma,52.17,Oklahoma,53.3,Oklahoma,53.17,Oklahoma,46.69
Oklahoma,65.45,Oklahoma,66.1,Oklahoma,67.75,Oklahoma,68.5,Oklahoma,53.86
Oklahoma,49.98,Oklahoma,51.2,Oklahoma,50.84,Oklahoma,50.93,Oklahoma,68.22
Oklahoma,52.33,Oklahoma,53.97,Oklahoma,54.7,Oklahoma,55.6,Oklahoma,49.93
Oklahoma,52.9,Oklahoma,54.46,Oklahoma,55.05,Oklahoma,54.88,Oklahoma,55.72
Oklahoma,40.06,Oklahoma,41.63,Oklahoma,42.81,Oklahoma,40.85,Oklahoma,55.88
Oklahoma,69.99,Oklahoma,64.09,Oklahoma,62.25,Oklahoma,61.91,Oklahoma,40.05
Oklahoma,65.84,Oklahoma,66.12,Oklahoma,66.52,Oklahoma,66.32,Oklahoma,55.83
Oklahoma,42.55,Oklahoma,43.12,Oklahoma,44.43,Oklahoma,44.42,Oklahoma,65.54
Oklahoma,38.99,Oklahoma,39,Oklahoma,38.99,Oklahoma,40.16,Oklahoma,44.05
Oklahoma,54.21,Oklahoma,53.94,Oklahoma,53.28,Oklahoma,53.07,Oklahoma,39.67
Oklahoma,64.73,Oklahoma,65.52,Oklahoma,65.2,Oklahoma,59.85,Oklahoma,50.15
Oklahoma,45.33,Oklahoma,47.34,Oklahoma,49.33,Oklahoma,48.5,Oklahoma,60.92
Oklahoma,59.29,Oklahoma,59.94,Oklahoma,60.4,Oklahoma,60.15,Oklahoma,48.94
Oklahoma,60.72,Oklahoma,61.42,Oklahoma,61.38,Oklahoma,61.98,Oklahoma,59.88
Oklahoma,59.98,Oklahoma,59.83,Oklahoma,59.71,Oklahoma,59.22,Oklahoma,62.14
Oklahoma,61.41,Oklahoma,61.9,Oklahoma,61.85,Oklahoma,58.12,Oklahoma,57.28
Oklahoma,69.21,Oklahoma,69.2,Oklahoma,66.82,Oklahoma,67.56,Oklahoma,57.63
Oklahoma,66.37,Oklahoma,65.01,Oklahoma,64.04,Oklahoma,60.45,Oklahoma,67.85
Oregon,52.94,Oregon,52.28,Oregon,50.93,Oregon,51.58,Oklahoma,59.91
Oregon,69.05,Oregon,69.81,Oregon,68.64,Oregon,69.52,Oregon,48.54
Oregon,69.93,Oregon,70.3,Oregon,70.64,Oregon,71.06,Oregon,69.29
Oregon,52.36,Oregon,53.28,Oregon,52.27,Oregon,52.84,Oregon,70.32
Oregon,60.61,Oregon,60.69,Oregon,61.54,Oregon,59.64,Oregon,51.06
Oregon,45.29,Oregon,46.46,Oregon,45.09,Oregon,45.81,Oregon,61.34
Oregon,47.72,Oregon,48.8,Oregon,48.12,Oregon,51.12,Oregon,46.39
